Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-10-25,ACC,EQ,137.4,137.75,137.75,134.5,135.7,135.4,135.63,264930,3593353104999.9995,,129180.0,0.4876
2002-10-28,ACC,EQ,135.4,140.0,140.15,129.45,131.0,130.5,134.56,669608,9010139645000.0,,233505.0,0.34869999999999995
2002-10-29,ACC,EQ,130.5,133.8,154.1,129.8,134.3,133.7,132.66,703175,9328220025000.0,,256957.0,0.3654
2002-10-30,ACC,EQ,133.7,134.3,135.25,130.6,131.55,131.7,132.46,319017,4225655104999.9995,,123149.0,0.386
2002-10-31,ACC,EQ,131.7,132.0,136.7,131.3,132.8,132.9,133.74,1517502,20294329765000.0,,534099.0,0.35200000000000004
2002-11-01,ACC,EQ,132.9,130.0,139.2,130.0,138.8,138.7,136.41,1266016,17269301969999.998,,,
2002-11-04,ACC,EQ,138.7,139.9,139.9,138.2,139.7,138.95,138.91,193587,2689176570000.0,,585322.0,0.401
2002-11-05,ACC,EQ,138.95,140.5,143.65,137.5,142.5,142.6,141.05,1002385,14138442105000.002,,246938.0,0.2464
2002-11-07,ACC,EQ,142.6,143.0,144.6,142.05,144.0,143.6,143.45,649357,9315043860000.0,,234187.0,0.36060000000000003
2002-11-08,ACC,EQ,143.6,141.3,143.2,139.2,142.05,142.15,141.5,975635,13804905900000.0,,375548.0,0.3849
2002-11-11,ACC,EQ,142.15,143.0,143.0,140.1,141.3,141.55,141.47,209635,2965773905000.0,,61726.0,0.2944
2002-11-12,ACC,EQ,141.55,140.5,144.45,140.2,144.35,143.9,142.4,294950,4200107150000.0,,105712.0,0.35840000000000005
2002-11-13,ACC,EQ,143.9,144.75,146.85,144.0,145.95,145.85,145.89,902425,13165536785000.0,,295894.0,0.3279
2002-11-14,ACC,EQ,145.85,146.5,148.5,146.4,147.0,146.95,147.23,1222680,18001728675000.0,,440439.0,0.3602
2002-11-15,ACC,EQ,146.95,148.15,154.95,147.5,154.5,153.55,150.53,1295599,19503012045000.0,,572549.0,0.44189999999999996
2002-11-18,ACC,EQ,153.55,153.0,155.9,150.65,152.0,151.8,152.6,749818,11441861895000.0,,249383.0,0.3326
2002-11-20,ACC,EQ,151.8,153.8,157.9,151.75,152.2,152.4,154.76,965688,14944647830000.002,,264639.0,0.27399999999999997
2002-11-21,ACC,EQ,152.4,153.45,155.45,152.75,154.5,154.5,154.4,759133,11720960075000.0,,339231.0,0.44689999999999996
2002-11-22,ACC,EQ,154.5,155.4,156.55,153.1,153.35,154.05,154.77,941793,14576588655000.002,,307123.0,0.3261
2002-11-25,ACC,EQ,154.05,155.0,156.5,153.6,155.3,155.1,155.26,472767,7340001680000.0,,165437.0,0.34990000000000004
2002-11-26,ACC,EQ,155.1,156.25,156.8,154.5,154.5,155.05,155.57,390459,6074357760000.0,,125290.0,0.3209
2002-11-27,ACC,EQ,155.05,154.9,158.5,153.05,155.5,155.15,156.18,1368541,21374350495000.0,,213772.0,0.1562
2002-11-28,ACC,EQ,155.15,156.9,164.75,156.15,163.25,162.65,160.25,1841319,29506803714999.996,,601956.0,0.32689999999999997
2002-11-29,ACC,EQ,162.65,165.0,166.0,161.5,163.0,163.8,163.73,1212742,19856555350000.0,,250410.0,0.2065
2002-12-02,ACC,EQ,163.8,164.15,166.0,162.5,163.7,163.45,164.01,514917,8444927609999.999,,197739.0,0.384
2002-12-03,ACC,EQ,163.45,163.8,165.0,158.25,159.35,159.15,161.72,552665,8937651090000.0,,232409.0,0.4205
2002-12-04,ACC,EQ,159.15,156.8,161.9,155.1,156.8,156.15,156.97,861963,13530332425000.0,,405393.0,0.4703
2002-12-05,ACC,EQ,156.15,157.05,161.0,156.0,160.25,159.7,159.35,508524,8103225159999.999,,138634.0,0.2726
2002-12-06,ACC,EQ,159.7,161.9,165.0,159.65,164.25,164.0,162.49,809526,13153609460000.0,,305414.0,0.37729999999999997
2002-12-09,ACC,EQ,164.0,165.0,167.65,159.25,160.0,160.25,163.64,599611,9812202760000.0,,244643.0,0.408
2002-12-10,ACC,EQ,160.25,159.5,160.4,157.0,157.5,157.65,158.06,741371,11717907355000.0,,383123.0,0.5168
2002-12-11,ACC,EQ,157.65,158.9,159.9,156.55,156.65,157.3,158.32,367220,5813922140000.0,,105888.0,0.2884
2002-12-12,ACC,EQ,157.3,157.9,158.95,155.6,158.9,157.95,156.95,509218,7992005540000.001,,286778.0,0.5632
2002-12-13,ACC,EQ,157.95,158.9,160.2,158.1,158.95,158.8,159.1,280496,4462802040000.0,,84770.0,0.30219999999999997
2002-12-16,ACC,EQ,158.8,161.0,161.45,158.45,158.45,159.05,159.64,456686,7290599755000.0,,206494.0,0.4522
2002-12-17,ACC,EQ,159.05,160.0,160.0,156.5,157.0,157.15,157.41,352953,5555677565000.0,,191050.0,0.5413
2002-12-18,ACC,EQ,157.15,156.7,159.45,156.2,157.05,157.35,158.23,445330,7046276630000.0,,81417.0,0.18280000000000002
2002-12-19,ACC,EQ,157.35,158.25,158.25,154.5,156.75,156.2,156.03,279607,4362765595000.0005,,80920.0,0.28940000000000005
2002-12-20,ACC,EQ,156.2,158.8,158.8,155.9,156.5,156.5,156.66,194905,3053328400000.0,,66973.0,0.3436
2002-12-23,ACC,EQ,156.5,157.0,157.7,155.4,157.6,157.25,156.76,212746,3335095225000.0,,84141.0,0.39549999999999996
2002-12-24,ACC,EQ,157.25,157.45,159.3,156.8,158.8,158.6,158.22,463776,7338014409999.999,,164656.0,0.355
2002-12-26,ACC,EQ,158.6,158.0,162.0,158.0,159.0,159.25,160.11,729246,11676053525000.0,,344700.0,0.47270000000000006
2002-12-27,ACC,EQ,159.25,159.6,162.6,159.5,162.6,162.05,161.32,508762,8207428140000.001,,163479.0,0.32130000000000003
2002-12-30,ACC,EQ,162.05,163.0,166.5,162.55,165.1,164.9,164.9,1432822,23627873305000.0,,407840.0,0.2846
2002-12-31,ACC,EQ,164.9,165.5,167.3,164.5,165.05,165.1,165.64,1204325,19948174955000.0,,424372.0,0.35240000000000005
2003-01-01,ACC,EQ,165.1,166.0,167.0,164.0,164.3,164.35,164.71,252826,4164389410000.0,,71069.0,0.2811
2003-01-02,ACC,EQ,164.35,164.1,166.25,163.05,164.75,164.85,164.75,621888,10245410405000.0,,197826.0,0.3181
2003-01-03,ACC,EQ,164.85,165.6,166.25,158.2,159.7,159.25,161.92,1121222,18155315215000.0,,649216.0,0.579
2003-01-06,ACC,EQ,159.25,160.1,160.25,156.5,157.1,157.05,158.21,553635,8759308450000.0,,227757.0,0.4114
2003-01-07,ACC,EQ,157.05,158.55,158.55,152.35,154.2,153.85,154.61,1169466,18081525340000.0,,458783.0,0.3923
2003-01-08,ACC,EQ,153.85,155.0,157.6,154.1,157.5,157.05,156.24,927353,14489347719999.998,,380723.0,0.4105
2003-01-09,ACC,EQ,157.05,158.0,158.85,156.6,157.9,158.2,157.74,488665,7708367750000.0,,148694.0,0.3043
2003-01-10,ACC,EQ,158.2,157.5,158.45,156.05,156.5,156.85,157.16,334142,5251434065000.0,,107035.0,0.32030000000000003
2003-01-13,ACC,EQ,156.85,157.0,158.45,153.85,154.35,155.05,156.22,743703,11617898910000.0,,377928.0,0.5082
2003-01-14,ACC,EQ,155.05,155.0,159.7,153.1,159.0,158.9,156.63,1017567,15938169855000.002,,493790.0,0.4853
2003-01-15,ACC,EQ,158.9,160.4,160.4,157.55,157.7,158.4,158.65,477407,7574256270000.0,,171159.0,0.35850000000000004
2003-01-16,ACC,EQ,158.4,158.0,158.75,156.65,157.3,157.5,157.76,263134,4151300150000.0,,128889.0,0.48979999999999996
2003-01-17,ACC,EQ,157.5,157.05,158.6,152.75,152.85,153.4,155.41,1553144,24137381545000.0,,542386.0,0.3492
2003-01-20,ACC,EQ,153.4,153.0,153.85,149.4,150.0,150.1,151.45,1124769,17034712085000.0,,416763.0,0.3705
2003-01-21,ACC,EQ,150.1,150.05,152.55,149.6,151.0,150.9,151.21,597746,9038638320000.0,,172677.0,0.2889
2003-01-22,ACC,EQ,150.9,151.25,152.4,150.55,151.5,151.1,151.43,265434,4019472740000.0,,90214.0,0.33990000000000004
2003-01-23,ACC,EQ,151.1,151.7,152.35,149.8,151.5,151.6,151.15,423280,6397783110000.0,,141836.0,0.3351
2003-01-24,ACC,EQ,151.6,151.25,152.5,145.35,146.5,146.7,148.26,395496,5863611480000.0,,127853.0,0.3233
2003-01-27,ACC,EQ,146.7,147.0,147.9,144.1,146.25,145.7,145.97,411639,6008607080000.0,,182699.0,0.44380000000000003
2003-01-28,ACC,EQ,145.7,148.5,148.5,142.45,146.0,146.05,143.91,1017164,14638392660000.0,,756060.0,0.7433
2003-01-29,ACC,EQ,146.05,147.8,155.0,144.75,145.2,145.0,146.27,300018,4388246079999.9995,,127290.0,0.4243
2003-01-30,ACC,EQ,145.0,146.0,146.4,139.5,140.15,140.4,141.64,1417504,20078005615000.0,,951962.0,0.6716
2003-01-31,ACC,EQ,140.4,140.0,143.35,139.05,143.3,142.75,141.45,573189,8107693565000.001,,240391.0,0.4194
2003-02-03,ACC,EQ,142.75,143.45,147.95,141.65,147.3,147.15,145.64,545499,7944703915000.001,,188541.0,0.3456
2003-02-04,ACC,EQ,147.15,147.85,148.5,145.55,146.5,146.25,146.98,352786,5185195595000.0,,144903.0,0.4107
2003-02-05,ACC,EQ,146.25,142.2,146.5,142.2,144.3,144.6,143.89,494452,7114721059999.999,,381143.0,0.7708
2003-02-06,ACC,EQ,144.6,144.0,147.5,144.0,147.0,147.1,146.35,291187,4261576554999.9995,,122964.0,0.42229999999999995
2003-02-07,ACC,EQ,147.1,148.0,148.0,144.8,146.0,145.4,146.71,354840,5205969165000.0,,162046.0,0.45670000000000005
2003-02-10,ACC,EQ,145.4,143.0,146.4,143.0,144.15,144.15,144.22,754562,10882252825000.0,,392897.0,0.5207
2003-02-11,ACC,EQ,144.15,145.0,148.8,145.0,146.75,146.95,147.57,873674,12892598285000.0,,225279.0,0.2579
2003-02-12,ACC,EQ,146.95,147.4,153.85,147.4,153.25,153.35,151.35,2618159,39625695505000.0,,858884.0,0.32799999999999996
2003-02-14,ACC,EQ,153.35,153.95,154.0,147.0,147.8,147.4,149.17,973760,14525868000000.0,,332685.0,0.34159999999999996
2003-02-17,ACC,EQ,147.4,149.0,158.65,148.15,157.35,158.15,155.5,3535307,54975267404999.99,,762493.0,0.2157
2003-02-18,ACC,EQ,158.15,159.5,159.5,152.1,152.3,152.95,154.35,1393921,21515530905000.0,,333679.0,0.23940000000000003
2003-02-19,ACC,EQ,152.95,153.25,154.75,150.6,153.1,153.2,153.12,1339245,20506559940000.0,,272451.0,0.2034
2003-02-20,ACC,EQ,153.2,153.5,154.25,152.85,153.55,153.15,153.41,620396,9517400175000.0,,217129.0,0.35000000000000003
2003-02-21,ACC,EQ,153.15,153.15,155.9,152.8,153.45,153.45,154.46,770957,11908140970000.0,,114397.0,0.1484
2003-02-24,ACC,EQ,153.45,154.25,155.5,153.3,154.0,154.0,154.57,479890,7417581615000.001,,172594.0,0.3597
2003-02-25,ACC,EQ,154.0,153.0,154.3,151.05,151.8,151.4,152.3,394733,6011744050000.0,,100856.0,0.2555
2003-02-26,ACC,EQ,151.4,152.0,154.75,151.1,153.5,153.65,153.35,2772108,42509147355000.0,,773804.0,0.2791
2003-02-27,ACC,EQ,153.65,153.5,154.4,151.75,152.8,152.4,153.05,791731,12117053290000.0,,338797.0,0.4279
2003-02-28,ACC,EQ,152.4,154.45,157.8,152.2,154.2,154.15,155.09,2165497,33584168830000.0,,462170.0,0.2134
2003-03-03,ACC,EQ,154.15,155.0,155.45,151.15,151.3,151.8,152.76,418113,6386987150000.0,,208237.0,0.498
2003-03-04,ACC,EQ,151.8,151.5,151.6,148.9,149.85,149.9,150.08,436227,6546685925000.0,,160114.0,0.36700000000000005
2003-03-05,ACC,EQ,149.9,150.0,150.4,146.55,148.7,148.7,147.95,1053098,15580408325000.0,,458358.0,0.43520000000000003
2003-03-06,ACC,EQ,148.7,152.0,152.0,146.5,148.0,148.35,149.05,1012831,15096683840000.0,,310691.0,0.3068
2003-03-07,ACC,EQ,148.35,148.3,148.3,141.65,144.75,144.9,145.68,491851,7165405955000.0,,284017.0,0.5774
2003-03-10,ACC,EQ,144.9,145.0,145.0,139.8,139.9,140.5,142.26,354945,5049453085000.0,,141457.0,0.3985
2003-03-11,ACC,EQ,140.5,140.0,141.75,139.0,141.2,141.1,140.59,481661,6771707425000.0,,184786.0,0.3836
2003-03-12,ACC,EQ,141.1,142.2,142.8,140.2,141.9,141.95,141.73,642448,9105611725000.0,,289034.0,0.4499
2003-03-13,ACC,EQ,141.95,142.1,142.1,139.4,141.45,140.95,140.48,403977,5674886410000.0,,168721.0,0.4177
2003-03-17,ACC,EQ,140.95,140.0,140.9,137.0,139.2,139.05,137.97,408739,5639317590000.0,,211067.0,0.5164
2003-03-19,ACC,EQ,139.05,138.75,138.75,132.1,132.5,132.6,133.89,1371595,18364826365000.0,,593020.0,0.4324
2003-03-20,ACC,EQ,132.6,132.5,136.2,132.2,135.85,135.7,134.71,964748,12995663335000.0,,374509.0,0.3882
2003-03-21,ACC,EQ,135.7,135.95,139.35,135.0,138.5,138.4,137.55,540162,7429873034999.999,,244644.0,0.4529
2003-03-22,ACC,EQ,138.4,143.25,143.25,138.45,139.4,139.05,139.28,215372,2999678540000.0,,93727.0,0.43520000000000003
2003-03-24,ACC,EQ,139.05,139.1,139.1,134.1,134.9,134.75,136.16,263112,3582473725000.0,,128503.0,0.48840000000000006
2003-03-25,ACC,EQ,134.75,135.0,136.2,132.75,135.4,135.0,134.42,413195,5554294210000.0,,159537.0,0.3861
2003-03-26,ACC,EQ,135.0,135.55,138.95,132.5,138.55,138.55,137.75,812159,11187822925000.0,,426574.0,0.5252
2003-03-27,ACC,EQ,138.55,136.0,139.5,136.0,139.5,138.25,138.05,520605,7187031715000.001,,281888.0,0.5415
2003-03-28,ACC,EQ,138.25,137.8,139.1,135.05,139.0,138.7,137.63,343703,4730213260000.0,,134245.0,0.39060000000000006
2003-03-31,ACC,EQ,138.7,137.0,139.0,136.1,138.25,138.5,137.58,258068,3550590154999.9995,,94767.0,0.36719999999999997
2003-04-01,ACC,EQ,138.5,138.5,141.4,137.1,139.8,139.2,139.66,460007,6424406980000.0,,179627.0,0.39049999999999996
2003-04-02,ACC,EQ,139.2,140.3,141.5,139.4,140.3,140.35,140.42,175372,2462571300000.0,,54619.0,0.3114
2003-04-03,ACC,EQ,140.35,149.35,149.35,138.8,139.05,139.8,140.02,402265,5632523975000.0,,245206.0,0.6096
2003-04-04,ACC,EQ,139.8,139.95,141.9,139.0,141.0,141.3,140.72,453792,6385863500000.0,,196406.0,0.4328
2003-04-07,ACC,EQ,141.3,142.0,143.4,141.05,143.0,142.9,142.62,265694,3789365845000.0005,,98497.0,0.37070000000000003
2003-04-08,ACC,EQ,142.9,142.95,144.9,141.15,144.05,143.95,143.74,366992,5275209430000.0,,164172.0,0.4473
2003-04-09,ACC,EQ,143.95,144.0,144.45,141.3,142.75,142.8,142.63,268388,3828017245000.0005,,124857.0,0.46520000000000006
2003-04-10,ACC,EQ,142.8,141.9,143.5,139.0,140.5,140.5,140.95,286710,4041214375000.0,,106221.0,0.3705
2003-04-11,ACC,EQ,140.5,140.5,142.3,137.95,140.75,140.85,140.39,180470,2533567605000.0,,94005.0,0.5209
2003-04-15,ACC,EQ,140.85,140.8,140.85,134.7,135.0,135.55,136.9,545909,7473386625000.0,,365860.0,0.6702
2003-04-16,ACC,EQ,135.55,134.5,139.85,134.5,136.8,136.75,136.66,325510,4448325970000.0,,150194.0,0.46140000000000003
2003-04-17,ACC,EQ,136.75,137.9,138.4,135.5,137.5,137.4,136.55,207400,2832071590000.0,,99386.0,0.4792
2003-04-21,ACC,EQ,137.4,138.5,138.5,133.6,134.5,134.55,135.0,701932,9475755340000.0,,369431.0,0.5263
2003-04-22,ACC,EQ,134.55,135.0,136.7,132.75,134.4,134.15,134.89,466277,6289414620000.0,,172001.0,0.3689
2003-04-23,ACC,EQ,134.15,137.0,137.0,133.1,133.3,133.6,134.28,279014,3746532179999.9995,,134147.0,0.4808
2003-04-24,ACC,EQ,133.6,136.75,136.75,130.1,131.65,131.1,131.8,950139,12523296150000.0,,402921.0,0.4241
2003-04-25,ACC,EQ,131.1,132.0,132.25,127.15,128.5,128.0,129.27,904526,11692858725000.0,,384743.0,0.4254
2003-04-28,ACC,EQ,128.0,128.1,129.75,126.7,128.55,128.45,128.22,589642,7560474509999.999,,230836.0,0.3915
2003-04-29,ACC,EQ,128.45,129.8,130.8,129.0,129.25,129.5,129.95,609556,7921355130000.0,,197496.0,0.324
2003-04-30,ACC,EQ,129.5,129.9,131.85,128.3,131.1,130.8,130.43,681509,8889176115000.0,,208361.0,0.3057
2003-05-02,ACC,EQ,130.8,131.8,132.2,129.05,130.3,130.45,130.63,1512524,19758638760000.0,,270537.0,0.1789
2003-05-05,ACC,EQ,130.45,131.9,133.0,130.8,132.3,132.05,132.25,502877,6650680645000.0,,187083.0,0.37200000000000005
2003-05-06,ACC,EQ,132.05,133.65,134.3,132.25,133.8,133.75,133.3,703249,9374278900000.0,,307444.0,0.4372
2003-05-07,ACC,EQ,133.75,133.0,134.3,131.7,132.75,132.3,132.33,1034573,13690761840000.0,,556814.0,0.5382
2003-05-08,ACC,EQ,132.3,132.7,134.15,129.55,130.35,130.1,132.12,684586,9044631810000.0,,311540.0,0.4551
2003-05-09,ACC,EQ,130.1,130.0,131.3,128.8,129.45,129.45,129.98,386546,5024273760000.0,,153475.0,0.397
2003-05-12,ACC,EQ,129.45,130.15,130.5,129.05,129.1,129.45,129.74,280582,3640342954999.9995,,120903.0,0.43090000000000006
2003-05-13,ACC,EQ,129.45,130.1,131.85,129.3,131.25,131.25,130.72,413421,5404034460000.0,,195351.0,0.47250000000000003
2003-05-14,ACC,EQ,131.25,130.4,132.85,130.4,132.15,132.05,132.13,238348,3149409065000.0,,99282.0,0.4165
2003-05-15,ACC,EQ,132.05,132.4,134.5,132.4,134.3,134.2,133.69,372068,4974061270000.0,,198468.0,0.5334000000000001
2003-05-16,ACC,EQ,134.2,135.0,135.0,132.55,133.3,133.35,133.57,466637,6233064730000.0,,267150.0,0.5725
2003-05-19,ACC,EQ,133.35,133.2,135.8,132.55,132.65,133.0,134.25,751122,10084134670000.0,,330121.0,0.43950000000000006
2003-05-20,ACC,EQ,133.0,132.0,134.1,132.0,133.2,133.2,132.97,640037,8510692040000.001,,366737.0,0.573
2003-05-21,ACC,EQ,133.2,133.2,140.8,133.2,135.6,135.6,136.27,777375,10593473210000.0,,280735.0,0.3611
2003-05-22,ACC,EQ,135.6,136.3,137.45,135.0,135.25,135.55,136.26,372126,5070427910000.0,,160463.0,0.43119999999999997
2003-05-23,ACC,EQ,135.55,136.5,136.8,134.9,136.05,135.7,135.91,503220,6839335200000.0,,288480.0,0.5733
2003-05-26,ACC,EQ,135.7,136.9,141.4,136.05,140.6,140.5,139.62,1347362,18811323295000.0,,595674.0,0.4421
2003-05-27,ACC,EQ,140.5,141.5,142.7,140.1,140.6,140.85,141.79,958251,13586961894999.998,,446204.0,0.4656
2003-05-28,ACC,EQ,140.85,141.1,142.8,139.6,140.75,140.55,140.54,307927,4327652015000.0,,172831.0,0.5613
2003-05-29,ACC,EQ,140.55,141.0,146.9,140.65,146.5,146.3,144.24,1602299,23111797930000.0,,631209.0,0.39390000000000003
2003-05-30,ACC,EQ,146.3,149.0,149.0,145.0,145.2,145.55,146.54,501747,7352631845000.0,,171043.0,0.34090000000000004
2003-06-02,ACC,EQ,145.55,146.0,150.25,145.6,149.25,149.45,148.8,952801,14178093430000.002,,406955.0,0.42710000000000004
2003-06-03,ACC,EQ,149.45,149.5,149.8,145.35,149.5,148.6,147.84,676369,9999360330000.0,,280116.0,0.41409999999999997
2003-06-04,ACC,EQ,148.6,149.0,150.0,147.6,147.85,148.3,148.44,238068,3533831940000.0,,65730.0,0.2761
2003-06-05,ACC,EQ,148.3,149.5,150.25,146.0,146.25,146.6,148.13,535239,7928387509999.999,,259859.0,0.4855
2003-06-06,ACC,EQ,146.6,146.0,149.2,146.0,148.15,148.15,148.08,320114,4740280780000.0,,115640.0,0.36119999999999997
2003-06-09,ACC,EQ,148.15,149.4,153.2,148.25,152.25,151.9,151.96,931572,14156264490000.0,,261822.0,0.2811
2003-06-10,ACC,EQ,151.9,153.35,153.35,146.65,146.9,147.25,150.25,710366,10673160005000.0,,258314.0,0.3636
2003-06-11,ACC,EQ,147.25,147.9,149.45,146.0,147.1,147.85,147.93,674114,9972247135000.0,,167166.0,0.24800000000000003
2003-06-12,ACC,EQ,147.85,148.8,149.25,147.3,148.0,147.75,148.08,219866,3255668765000.0,,72932.0,0.33170000000000005
2003-06-13,ACC,EQ,147.75,148.25,149.9,146.8,147.7,147.3,148.28,432875,6418649485000.0,,173544.0,0.40090000000000003
2003-06-16,ACC,EQ,147.3,146.05,148.3,145.4,146.05,145.7,146.59,382163,5602028095000.0,,192205.0,0.5029
2003-06-17,ACC,EQ,145.7,155.0,155.0,146.65,153.6,153.65,151.25,1866736,28234118539999.996,,907084.0,0.48590000000000005
2003-06-18,ACC,EQ,153.65,155.9,162.3,154.5,162.3,160.9,159.19,2951867,46989419675000.0,,1332776.0,0.4515
2003-06-19,ACC,EQ,160.9,160.0,164.0,158.25,160.0,160.4,160.83,1173268,18869197960000.0,,323153.0,0.2754
2003-06-20,ACC,EQ,160.4,159.0,160.65,156.65,158.0,158.45,158.75,472818,7505799484999.999,,186648.0,0.3948
2003-06-23,ACC,EQ,158.45,158.05,160.3,156.15,156.65,156.55,158.32,429446,6798951920000.0,,206092.0,0.47990000000000005
2003-06-24,ACC,EQ,156.55,156.0,158.8,155.2,157.0,157.05,156.86,818737,12842858340000.0,,389294.0,0.4755
2003-06-25,ACC,EQ,157.05,158.25,166.7,156.6,165.05,165.35,163.87,2472950,40525361025000.0,,1131061.0,0.45740000000000003
2003-06-26,ACC,EQ,165.35,166.0,168.7,163.5,167.25,167.8,166.73,2237561,37305798740000.0,,1064668.0,0.4758
2003-06-27,ACC,EQ,167.8,167.0,171.65,165.05,170.65,170.7,168.98,1932626,32657017185000.004,,603719.0,0.3124
2003-06-30,ACC,EQ,170.7,169.1,170.75,166.5,167.5,167.2,168.43,991869,16705802594999.998,,400224.0,0.4035
2003-07-01,ACC,EQ,167.2,166.1,167.0,162.5,163.2,163.45,164.47,932016,15329315594999.998,,350673.0,0.3763
2003-07-02,ACC,EQ,163.45,162.9,167.7,162.9,165.4,165.05,165.86,1191965,19770211225000.0,,380220.0,0.319
2003-07-03,ACC,EQ,165.05,168.25,171.0,165.6,170.0,168.55,168.03,1606665,26996971314999.996,,737027.0,0.4587
2003-07-04,ACC,EQ,168.55,170.55,175.8,168.0,168.05,168.75,170.42,1192160,20317381885000.0,,255990.0,0.2147
2003-07-07,ACC,EQ,168.75,164.5,171.0,164.5,169.55,169.9,169.17,1146371,19393729870000.0,,540461.0,0.4715
2003-07-08,ACC,EQ,169.9,173.0,173.85,169.0,169.55,170.15,171.96,1484160,25521058630000.0,,456500.0,0.30760000000000004
2003-07-09,ACC,EQ,170.15,171.0,171.0,166.5,166.75,167.25,168.22,673363,11327495340000.0,,227352.0,0.3376
2003-07-10,ACC,EQ,167.25,168.5,176.25,166.8,174.5,174.9,172.04,1343111,23107501070000.0,,435395.0,0.32420000000000004
2003-07-11,ACC,EQ,174.9,173.4,176.85,171.25,171.9,172.25,174.66,909409,15883799165000.0,,179921.0,0.1978
2003-07-14,ACC,EQ,172.25,176.0,180.2,173.0,179.2,179.25,177.25,1684733,29861264275000.0,,694929.0,0.41250000000000003
2003-07-15,ACC,EQ,179.25,179.9,181.45,173.0,176.7,177.5,177.19,1199990,21262681105000.0,,434290.0,0.3619
2003-07-16,ACC,EQ,177.5,177.45,183.5,175.4,182.0,181.95,181.76,1612217,29303449625000.0,,406322.0,0.252
2003-07-17,ACC,EQ,181.95,184.0,184.55,176.2,177.0,177.55,180.64,1600662,28915064420000.0,,581385.0,0.3632
2003-07-18,ACC,EQ,177.55,179.0,179.75,172.5,174.15,174.5,175.71,1518748,26685789470000.0,,388670.0,0.2559
2003-07-21,ACC,EQ,174.5,174.8,177.8,173.1,173.5,174.3,175.44,1291741,22662190360000.0,,617033.0,0.4777
2003-07-22,ACC,EQ,174.3,171.0,173.45,165.35,167.0,167.1,167.93,1069288,17956358870000.0,,282456.0,0.26420000000000005
2003-07-23,ACC,EQ,167.1,168.1,169.8,162.8,164.65,165.3,166.17,663123,11018887905000.0,,117641.0,0.17739999999999997
2003-07-24,ACC,EQ,165.3,170.0,172.2,166.55,172.05,171.3,169.55,3506801,59456644215000.0,,663354.0,0.18920000000000003
2003-07-25,ACC,EQ,171.3,172.0,179.3,171.9,178.8,178.45,176.18,2038805,35920267175000.0,,580343.0,0.2846
2003-07-28,ACC,EQ,178.45,182.0,183.85,178.25,179.0,179.15,181.59,1020071,18523742825000.0,,285517.0,0.2799
2003-07-29,ACC,EQ,179.15,177.0,188.7,176.2,188.15,185.9,182.63,1828879,33401621460000.004,,560054.0,0.3062
2003-07-30,ACC,EQ,185.9,189.1,200.4,188.5,199.95,198.6,194.76,4817606,93827628460000.0,,1314607.0,0.2729
2003-07-31,ACC,EQ,198.6,199.0,199.9,193.5,195.25,194.25,196.86,1917376,37744978370000.0,,435067.0,0.22690000000000002
2003-08-01,ACC,EQ,194.25,196.2,204.5,194.65,202.6,202.15,201.26,3422173,68874610735000.0,,674123.0,0.197
2003-08-04,ACC,EQ,202.15,202.0,207.9,200.0,203.4,203.75,205.23,2640723,54195693550000.0,,400585.0,0.1517
2003-08-05,ACC,EQ,203.75,205.55,206.8,192.75,195.25,194.75,198.29,4345221,86160974725000.0,,1159557.0,0.2669
2003-08-06,ACC,EQ,194.75,185.15,200.7,185.15,199.4,197.9,196.19,3811401,74774974835000.0,,711076.0,0.18660000000000002
2003-08-07,ACC,EQ,197.9,201.0,202.0,197.15,200.0,200.2,199.47,2502414,49916634740000.0,,334087.0,0.1335
2003-08-08,ACC,EQ,200.2,202.95,207.4,199.0,205.5,205.85,204.17,4424436,90334411235000.0,,662257.0,0.1497
2003-08-11,ACC,EQ,205.85,207.45,210.4,203.0,205.8,206.25,208.06,3611392,75137680430000.0,,529348.0,0.1466
2003-08-12,ACC,EQ,206.25,206.4,207.25,200.2,202.5,202.35,203.16,3117300,63329741479999.99,,679016.0,0.21780000000000002
2003-08-13,ACC,EQ,202.35,203.4,209.75,200.55,209.7,209.2,206.22,4148779,85554349495000.0,,773876.0,0.1865
2003-08-14,ACC,EQ,209.2,212.0,214.9,205.15,206.5,206.35,209.21,3803445,79570359290000.0,,989346.0,0.2601
2003-08-18,ACC,EQ,206.35,207.4,211.4,205.5,211.05,209.2,208.04,3023998,62912091929999.99,,856688.0,0.2833
2003-08-19,ACC,EQ,209.2,212.0,219.6,209.1,216.0,215.15,215.47,6674189,143809350110000.0,,696352.0,0.1043
2003-08-20,ACC,EQ,215.15,216.55,220.8,213.65,217.3,217.35,217.58,4060704,88353386925000.0,,805595.0,0.1984
2003-08-21,ACC,EQ,217.35,217.85,221.45,215.2,218.25,218.35,218.73,4587142,100332710195000.0,,770134.0,0.1679
2003-08-22,ACC,EQ,218.35,220.0,222.2,215.25,217.85,217.5,218.84,2926373,64041084829999.99,,737029.0,0.2519
2003-08-25,ACC,EQ,217.5,219.0,219.45,201.1,205.35,207.2,211.38,3089299,65300654790000.0,,462177.0,0.1496
2003-08-26,ACC,EQ,207.2,207.9,215.0,206.7,214.9,213.7,211.72,2608349,55225173965000.0,,556876.0,0.21350000000000002
